,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,GroupName
3069,2014-11-27,67,47,87,48,70,31,87,1966.0,2014.0,0.0,0.03,1.29,KPHX
3070,2014-11-28,68,52,84,48,70,32,86,1896.0,1901.0,0.0,0.03,0.51,KPHX
3071,2014-11-29,66,51,80,48,70,29,85,1919.0,1999.0,0.0,0.03,0.72,KPHX
3072,2014-11-30,67,53,80,47,69,30,84,1911.0,1949.0,0.0,0.02,1.23,KPHX
3073,2014-12-01,62,51,73,47,69,31,83,1918.0,1949.0,0.0,0.03,0.4,KPHX
3074,2014-12-02,62,54,70,47,68,30,81,1913.0,1940.0,0.03,0.02,0.41,KPHX
3075,2014-12-03,68,60,76,47,68,30,81,1934.0,1940.0,0.01,0.03,0.69,KPHX
3076,2014-12-04,64,60,68,46,68,28,83,1909.0,1979.0,0.61,0.03,0.91,KPHX
3077,2014-12-05,65,57,72,46,68,25,82,1909.0,1965.0,0.0,0.03,0.67,KPHX
3078,2014-12-06,64,57,71,46,67,27,83,1960.0,1939.0,0.0,0.03,0.5,KPHX
3079,2014-12-07,64,51,77,46,67,27,83,1948.0,1939.0,0.0,0.02,1.08,KPHX
3080,2014-12-08,66,55,76,45,67,24,84,1916.0,1939.0,0.0,0.03,1.06,KPHX
3081,2014-12-09,66,54,78,45,67,24,84,1916.0,1981.0,0.0,0.03,0.77,KPHX
3082,2014-12-10,66,54,77,45,66,29,87,1967.0,1950.0,0.0,0.03,1.12,KPHX
3083,2014-12-11,66,56,76,45,66,26,81,1916.0,1950.0,0.0,0.03,0.87,KPHX
3084,2014-12-12,68,57,78,45,66,28,79,1971.0,2010.0,0.0,0.03,0.72,KPHX
3085,2014-12-13,59,51,66,45,66,26,82,1911.0,2010.0,0.08,0.03,1.04,KPHX
3086,2014-12-14,55,46,63,45,66,24,78,1901.0,2010.0,0.0,0.03,1.43,KPHX
3087,2014-12-15,55,46,64,44,66,26,79,1916.0,1952.0,0.0,0.03,0.86,KPHX
3088,2014-12-16,57,49,65,44,65,28,86,1931.0,1980.0,0.0,0.03,0.26,KPHX
3089,2014-12-17,56,51,61,44,65,28,82,1927.0,2013.0,0.07,0.03,1.35,KPHX
3090,2014-12-18,56,50,62,44,65,29,79,1933.0,1950.0,0.0,0.03,1.02,KPHX
3091,2014-12-19,55,45,64,44,65,25,79,1968.0,1917.0,0.0,0.03,0.98,KPHX
3092,2014-12-20,56,45,66,44,65,24,78,1897.0,1954.0,0.0,0.02,0.28,KPHX
3093,2014-12-21,56,47,65,44,65,27,77,1897.0,1985.0,0.0,0.03,0.52,KPHX
3094,2014-12-22,57,47,66,44,65,23,79,1897.0,1917.0,0.0,0.03,0.96,KPHX
3095,2014-12-23,58,47,68,44,65,26,79,1990.0,1950.0,0.0,0.02,0.83,KPHX
3096,2014-12-24,55,43,66,44,65,25,81,1953.0,1955.0,0.0,0.03,0.93,KPHX
3097,2014-12-25,55,45,64,44,65,27,78,1953.0,1950.0,0.0,0.03,0.63,KPHX
3098,2014-12-26,48,38,57,44,65,22,78,1911.0,1980.0,0.0,0.02,0.56,KPHX
3099,2014-12-27,48,35,60,44,65,24,82,1911.0,1980.0,0.0,0.03,1.05,KPHX
3100,2014-12-28,48,36,60,44,65,24,78,1954.0,1917.0,0.0,0.03,0.79,KPHX
3101,2014-12-29,49,36,61,44,65,26,85,1966.0,1980.0,0.0,0.03,0.47,KPHX
3102,2014-12-30,50,37,63,44,65,23,81,1895.0,1980.0,0.0,0.03,1.5,KPHX
3103,2014-12-31,43,36,50,44,66,22,79,1900.0,1897.0,0.11,0.03,0.8,KPHX
3104,2015-01-01,41,35,46,44,66,24,81,1919.0,1981.0,0.0,0.03,0.22,KPHX
3105,2015-01-02,43,31,54,45,66,23,81,1919.0,1981.0,0.0,0.03,0.99,KPHX
3106,2015-01-03,44,34,54,45,66,25,79,1950.0,1956.0,0.0,0.03,0.82,KPHX
3107,2015-01-04,50,35,65,45,66,23,83,1950.0,1927.0,0.0,0.03,0.65,KPHX
3108,2015-01-05,57,40,74,45,66,23,80,1950.0,1927.0,0.0,0.03,0.31,KPHX
3109,2015-01-06,62,44,79,45,66,17,81,1913.0,2006.0,0.0,0.03,0.76,KPHX
3110,2015-01-07,64,47,81,45,66,16,81,1913.0,2015.0,0.0,0.03,0.67,KPHX
3111,2015-01-08,63,54,71,45,66,19,81,1913.0,2002.0,0.0,0.03,1.22,KPHX
3112,2015-01-09,63,51,75,45,66,24,84,1964.0,1923.0,0.0,0.03,1.18,KPHX
3113,2015-01-10,60,54,65,45,67,25,84,1964.0,1990.0,0.0,0.03,1.51,KPHX
3114,2015-01-11,63,54,72,45,67,20,83,1964.0,1953.0,0.01,0.03,1.74,KPHX
3115,2015-01-12,62,56,67,45,67,22,80,1962.0,1996.0,0.02,0.03,1.04,KPHX
3116,2015-01-13,57,51,63,45,67,20,79,1963.0,1904.0,0.11,0.03,0.81,KPHX
3117,2015-01-14,57,46,67,45,67,22,81,1963.0,2000.0,0.0,0.04,0.77,KPHX
3118,2015-01-15,60,47,72,46,67,23,81,1964.0,2000.0,0.0,0.03,0.69,KPHX
3119,2015-01-16,62,49,74,46,67,22,83,1964.0,1976.0,0.0,0.03,1.05,KPHX
3120,2015-01-17,60,47,73,46,67,26,83,1964.0,1976.0,0.0,0.03,1.07,KPHX
3121,2015-01-18,62,48,75,46,68,27,80,1915.0,1971.0,0.0,0.03,0.51,KPHX
3122,2015-01-19,63,50,75,46,68,27,88,1915.0,1971.0,0.0,0.03,0.87,KPHX
3123,2015-01-20,62,48,75,46,68,22,84,1963.0,1950.0,0.0,0.03,0.77,KPHX
3124,2015-01-21,64,53,74,46,68,24,81,1922.0,2014.0,0.0,0.02,1.33,KPHX
3125,2015-01-22,57,48,65,46,68,21,81,1937.0,2013.0,0.0,0.03,0.35,KPHX
3126,2015-01-23,54,43,64,46,68,24,81,1937.0,2013.0,0.0,0.03,0.25,KPHX
3127,2015-01-24,64,50,77,46,68,24,80,1937.0,1951.0,0.0,0.02,0.51,KPHX
3128,2015-01-25,63,48,78,46,68,23,83,1898.0,1951.0,0.0,0.03,0.71,KPHX
3129,2015-01-26,62,53,71,46,68,26,81,1950.0,1987.0,0.01,0.03,1.18,KPHX
3130,2015-01-27,64,53,74,47,68,26,82,1950.0,2003.0,0.0,0.03,0.87,KPHX
3131,2015-01-28,64,52,75,47,69,30,83,1937.0,1971.0,0.0,0.02,0.57,KPHX
3132,2015-01-29,65,58,71,47,69,27,83,1948.0,1935.0,0.24,0.03,1.45,KPHX
3133,2015-01-30,58,55,60,47,69,28,82,1970.0,1935.0,0.35,0.03,1.19,KPHX
3134,2015-01-31,57,53,60,47,69,27,86,1949.0,2003.0,0.07,0.03,0.59,KPHX
3135,2015-02-01,60,50,69,47,69,28,83,1985.0,2003.0,0.0,0.03,1.13,KPHX
3136,2015-02-02,61,48,73,47,69,29,82,1922.0,1925.0,0.0,0.03,0.35,KPHX
3137,2015-02-03,63,50,76,47,69,28,86,1922.0,1925.0,0.0,0.03,1.06,KPHX
3138,2015-02-04,65,52,77,47,69,27,85,1955.0,1963.0,0.0,0.02,0.89,KPHX
3139,2015-02-05,67,52,82,47,69,28,87,1964.0,1963.0,0.0,0.03,0.82,KPHX
3140,2015-02-06,69,54,84,48,69,28,87,1955.0,1963.0,0.0,0.03,0.92,KPHX
3141,2015-02-07,67,53,81,48,70,24,89,1899.0,1963.0,0.0,0.03,0.74,KPHX
3142,2015-02-08,69,55,82,48,70,24,86,1933.0,1970.0,0.0,0.03,0.83,KPHX
3143,2015-02-09,69,55,83,48,70,28,84,1933.0,1987.0,0.0,0.03,0.88,KPHX
3144,2015-02-10,70,57,83,48,70,28,87,1939.0,1951.0,0.0,0.03,0.81,KPHX
3145,2015-02-11,68,54,81,48,70,26,83,1933.0,1951.0,0.0,0.03,0.77,KPHX
3146,2015-02-12,68,58,78,48,70,28,84,1965.0,1971.0,0.0,0.02,0.74,KPHX
3147,2015-02-13,68,55,80,48,70,27,88,1948.0,1957.0,0.0,0.03,1.42,KPHX
3148,2015-02-14,69,54,83,49,71,28,85,1966.0,1957.0,0.0,0.04,0.92,KPHX
3149,2015-02-15,71,63,79,49,71,26,86,1949.0,2014.0,0.0,0.03,0.79,KPHX
3150,2015-02-16,67,55,79,49,71,28,84,1964.0,1977.0,0.0,0.03,0.68,KPHX
3151,2015-02-17,66,55,77,49,71,26,88,1910.0,2014.0,0.0,0.04,0.57,KPHX
3152,2015-02-18,65,50,79,49,71,29,86,1964.0,1977.0,0.0,0.03,0.72,KPHX
3153,2015-02-19,66,52,80,49,71,29,88,1955.0,1977.0,0.0,0.04,0.93,KPHX
3154,2015-02-20,67,55,79,50,72,27,87,1955.0,1977.0,0.0,0.04,0.55,KPHX
3155,2015-02-21,67,54,79,50,72,29,86,1955.0,1982.0,0.0,0.04,0.73,KPHX
3156,2015-02-22,64,56,72,50,72,26,87,1955.0,1982.0,0.0,0.04,0.45,KPHX
3157,2015-02-23,65,59,70,50,72,29,89,1955.0,1989.0,0.01,0.03,0.94,KPHX
3158,2015-02-24,59,51,67,50,72,29,91,1964.0,1904.0,0.0,0.04,1.46,KPHX
3159,2015-02-25,60,47,72,50,72,29,92,1960.0,1921.0,0.0,0.04,0.81,KPHX
3160,2015-02-26,64,51,77,51,73,33,91,1919.0,1986.0,0.0,0.04,0.62,KPHX
3161,2015-02-27,64,50,78,51,73,28,92,1964.0,1986.0,0.0,0.03,0.57,KPHX
3162,2015-02-28,65,60,70,51,73,30,89,1962.0,1986.0,0.0,0.04,0.75,KPHX
3163,2015-03-01,69,61,77,51,73,31,89,1964.0,1986.0,0.0,0.04,0.94,KPHX
3164,2015-03-02,59,52,66,51,74,30,90,1971.0,1921.0,0.23,0.04,0.74,KPHX
3165,2015-03-03,56,47,65,51,74,28,91,1966.0,1921.0,0.07,0.04,1.98,KPHX
3166,2015-03-04,59,47,70,52,74,25,88,1966.0,1972.0,0.0,0.04,1.16,KPHX
3167,2015-03-05,61,46,75,52,74,31,93,1966.0,1972.0,0.0,0.03,0.97,KPHX
3168,2015-03-06,67,51,83,52,74,34,92,1967.0,1972.0,0.0,0.04,1.53,KPHX
3169,2015-03-07,69,55,83,52,75,34,91,1931.0,1972.0,0.0,0.04,0.71,KPHX
3170,2015-03-08,69,55,83,52,75,32,92,1969.0,1989.0,0.0,0.03,0.84,KPHX
3171,2015-03-09,70,56,84,52,75,29,94,1964.0,1972.0,0.0,0.04,0.98,KPHX
3172,2015-03-10,73,58,87,53,75,34,95,1964.0,1972.0,0.0,0.04,0.52,KPHX
3173,2015-03-11,73,59,87,53,76,33,94,1899.0,1900.0,0.0,0.03,1.4,KPHX
3174,2015-03-12,77,68,86,53,76,34,94,1909.0,1900.0,0.0,0.04,1.1,KPHX
3175,2015-03-13,74,60,88,53,76,32,92,1954.0,1972.0,0.0,0.04,0.51,KPHX
3176,2015-03-14,76,63,88,53,76,33,95,1969.0,2013.0,0.0,0.03,1.07,KPHX
3177,2015-03-15,76,63,89,53,77,31,92,1962.0,2007.0,0.0,0.04,0.79,KPHX
3178,2015-03-16,78,65,90,54,77,34,99,1917.0,2007.0,0.0,0.04,1.14,KPHX
3179,2015-03-17,78,64,91,54,77,31,99,1917.0,2007.0,0.0,0.03,0.54,KPHX
3180,2015-03-18,72,62,81,54,77,36,94,1954.0,2007.0,0.02,0.03,0.25,KPHX
3181,2015-03-19,65,60,70,54,78,34,92,1898.0,2004.0,0.01,0.04,0.54,KPHX
3182,2015-03-20,71,61,81,54,78,35,95,1898.0,2004.0,0.0,0.03,0.86,KPHX
3183,2015-03-21,73,60,85,54,78,35,97,1955.0,2004.0,0.0,0.02,0.27,KPHX
3184,2015-03-22,75,60,89,55,78,32,94,1897.0,1990.0,0.0,0.03,0.81,KPHX
3185,2015-03-23,75,61,88,55,79,31,93,1897.0,1990.0,0.0,0.03,0.52,KPHX
3186,2015-03-24,73,59,86,55,79,36,94,1949.0,1990.0,0.0,0.03,0.4,KPHX
3187,2015-03-25,75,62,88,55,79,34,93,1929.0,1990.0,0.0,0.02,0.64,KPHX
3188,2015-03-26,77,64,89,55,79,35,100,1913.0,1988.0,0.0,0.03,1.19,KPHX
3189,2015-03-27,79,63,95,55,80,33,98,1898.0,1986.0,0.0,0.02,0.65,KPHX
3190,2015-03-28,80,64,95,56,80,34,95,1898.0,1986.0,0.0,0.02,0.91,KPHX
3191,2015-03-29,81,65,97,56,80,36,97,1907.0,2015.0,0.0,0.02,0.42,KPHX
3192,2015-03-30,83,70,96,56,81,38,97,1898.0,2004.0,0.0,0.02,0.14,KPHX
3193,2015-03-31,82,68,95,56,81,32,95,1897.0,2015.0,0.0,0.02,0.27,KPHX
3194,2015-04-01,79,67,91,56,81,37,100,1904.0,2011.0,0.0,0.02,0.46,KPHX
3195,2015-04-02,76,64,87,57,81,37,98,1917.0,1943.0,0.0,0.01,0.68,KPHX
3196,2015-04-03,73,60,86,57,82,38,97,1906.0,1943.0,0.0,0.02,0.69,KPHX
3197,2015-04-04,76,62,89,57,82,39,98,1955.0,1961.0,0.0,0.02,0.43,KPHX
3198,2015-04-05,75,61,89,57,82,37,98,1921.0,1989.0,0.0,0.01,1.3,KPHX
3199,2015-04-06,74,61,86,57,82,38,102,1909.0,1989.0,0.0,0.02,0.56,KPHX
3200,2015-04-07,71,58,84,58,83,38,104,1922.0,1989.0,0.0,0.02,0.19,KPHX
3201,2015-04-08,70,61,78,58,83,39,104,1929.0,1989.0,0.0,0.01,0.99,KPHX
3202,2015-04-09,69,54,83,58,83,40,102,1953.0,1989.0,0.0,0.02,0.36,KPHX
3203,2015-04-10,72,57,87,58,84,35,100,1922.0,1989.0,0.0,0.01,0.83,KPHX
3204,2015-04-11,73,60,86,59,84,39,98,1979.0,1989.0,0.0,0.01,1.05,KPHX
3205,2015-04-12,76,65,86,59,84,40,99,1967.0,1936.0,0.0,0.01,0.27,KPHX
3206,2015-04-13,77,63,90,59,84,39,99,1927.0,1962.0,0.0,0.01,0.16,KPHX
3207,2015-04-14,81,67,94,60,85,40,103,1945.0,1925.0,0.0,0.01,0.38,KPHX
3208,2015-04-15,75,65,84,60,85,40,101,1970.0,1962.0,0.0,0.0,0.3,KPHX
3209,2015-04-16,66,56,75,60,85,40,101,1924.0,1984.0,0.0,0.01,0.67,KPHX
3210,2015-04-17,69,55,82,61,86,38,100,1924.0,1987.0,0.0,0.01,0.45,KPHX
3211,2015-04-18,75,59,90,61,86,38,100,1896.0,1962.0,0.0,0.0,0.21,KPHX
3212,2015-04-19,77,62,92,61,86,37,103,1968.0,1989.0,0.0,0.01,0.82,KPHX
3213,2015-04-20,79,65,93,61,87,38,105,1933.0,1989.0,0.0,0.01,0.41,KPHX
3214,2015-04-21,78,65,91,62,87,42,103,1967.0,1989.0,0.0,0.0,0.44,KPHX
3215,2015-04-22,77,65,89,62,87,39,105,1904.0,2012.0,0.0,0.01,0.9,KPHX
3216,2015-04-23,73,62,83,62,87,40,103,1923.0,2012.0,0.0,0.0,0.57,KPHX
3217,2015-04-24,70,62,78,63,88,41,99,1923.0,1987.0,0.02,0.0,0.17,KPHX
3218,2015-04-25,69,56,81,63,88,41,102,1964.0,1898.0,0.02,0.01,0.33,KPHX
3219,2015-04-26,65,54,75,63,88,42,101,1964.0,1992.0,0.14,0.0,0.2,KPHX
3220,2015-04-27,72,57,87,64,89,45,104,1963.0,1992.0,0.0,0.01,0.34,KPHX
3221,2015-04-28,81,68,93,64,89,45,104,1896.0,1992.0,0.0,0.0,0.65,KPHX
3222,2015-04-29,84,71,96,64,89,43,105,1970.0,1992.0,0.0,0.01,0.22,KPHX
3223,2015-04-30,85,70,99,65,90,39,102,1967.0,1943.0,0.0,0.0,0.17,KPHX
3224,2015-05-01,86,70,101,65,90,42,103,1915.0,1985.0,0.0,0.0,0.27,KPHX
3225,2015-05-02,85,72,98,65,90,40,107,1967.0,1947.0,0.0,0.01,0.47,KPHX
3226,2015-05-03,86,75,96,66,91,39,109,1899.0,1947.0,0.0,0.0,0.09,KPHX
3227,2015-05-04,75,65,85,66,91,45,106,1899.0,1947.0,0.24,0.01,0.91,KPHX
3228,2015-05-05,77,67,86,66,91,45,105,1964.0,1989.0,0.0,0.0,0.46,KPHX
3229,2015-05-06,80,69,90,67,92,44,105,1964.0,1947.0,0.0,0.0,0.12,KPHX
3230,2015-05-07,76,65,86,67,92,45,108,1896.0,1989.0,0.0,0.01,0.15,KPHX
3231,2015-05-08,68,61,75,67,92,40,110,1965.0,1989.0,0.0,0.0,0.12,KPHX
3232,2015-05-09,67,57,77,68,93,45,108,1950.0,1934.0,0.0,0.0,0.46,KPHX
3233,2015-05-10,75,61,89,68,93,46,111,1930.0,1934.0,0.0,0.01,0.78,KPHX
3234,2015-05-11,82,67,96,68,93,43,110,1905.0,1934.0,0.0,0.0,0.17,KPHX
3235,2015-05-12,81,70,91,68,94,48,109,1905.0,1996.0,0.0,0.01,0.22,KPHX
3236,2015-05-13,80,69,91,69,94,48,108,1962.0,1978.0,0.0,0.0,0.08,KPHX
3237,2015-05-14,79,70,87,69,94,50,107,1907.0,1927.0,0.0,0.0,0.21,KPHX
3238,2015-05-15,67,57,76,69,95,50,107,1968.0,1937.0,0.93,0.01,0.93,KPHX
3239,2015-05-16,66,57,75,70,95,49,106,1955.0,1997.0,0.0,0.0,0.08,KPHX
3240,2015-05-17,75,64,86,70,95,49,108,1943.0,1970.0,0.0,0.01,0.09,KPHX
3241,2015-05-18,78,65,90,70,95,44,107,1903.0,1970.0,0.0,0.0,0.06,KPHX
3242,2015-05-19,76,65,87,70,96,48,110,1903.0,2008.0,0.0,0.0,0.23,KPHX
3243,2015-05-20,80,67,93,71,96,49,108,1902.0,2008.0,0.0,0.01,0.73,KPHX
3244,2015-05-21,82,72,91,71,96,48,109,1902.0,2005.0,0.0,0.0,0.42,KPHX
3245,2015-05-22,74,66,82,71,97,48,109,1962.0,2000.0,0.0,0.0,0.28,KPHX
3246,2015-05-23,74,64,83,71,97,49,109,1965.0,2001.0,0.0,0.01,0.12,KPHX
3247,2015-05-24,76,66,85,72,97,52,109,1944.0,1983.0,0.0,0.0,0.34,KPHX
3248,2015-05-25,80,67,92,72,98,48,108,1965.0,2001.0,0.0,0.0,0.05,KPHX
3249,2015-05-26,84,71,96,72,98,48,112,1916.0,1951.0,0.0,0.01,0.14,KPHX
3250,2015-05-27,85,73,97,72,98,48,111,1917.0,1951.0,0.0,0.0,0.05,KPHX
3251,2015-05-28,85,71,98,73,99,53,113,1929.0,1983.0,0.0,0.0,0.27,KPHX
3252,2015-05-29,88,73,103,73,99,50,112,1918.0,1910.0,0.0,0.0,0.08,KPHX
3253,2015-05-30,90,74,105,73,99,51,114,1918.0,1910.0,0.0,0.01,0.01,KPHX
3254,2015-05-31,93,78,107,73,100,54,109,1918.0,2001.0,0.0,0.0,0.1,KPHX
3255,2015-06-01,92,78,105,74,100,50,111,1917.0,2012.0,0.0,0.0,0.02,KPHX
3256,2015-06-02,90,76,104,74,100,53,110,1917.0,1977.0,0.0,0.0,0.14,KPHX
3257,2015-06-03,88,74,102,74,101,51,112,1965.0,2006.0,0.0,0.0,0.41,KPHX
3258,2015-06-04,85,73,97,75,101,49,113,1908.0,1990.0,0.0,0.0,0.16,KPHX
3259,2015-06-05,81,72,90,75,101,55,112,1932.0,1990.0,0.16,0.0,0.16,KPHX
3260,2015-06-06,85,73,97,75,102,58,110,1967.0,2002.0,0.03,0.0,0.11,KPHX
3261,2015-06-07,86,71,100,75,102,56,115,1963.0,1985.0,0.0,0.0,0.06,KPHX
3262,2015-06-08,92,78,105,76,102,55,115,1950.0,1985.0,0.0,0.0,0.15,KPHX
3263,2015-06-09,89,83,95,76,103,54,114,1907.0,1985.0,0.0,0.0,0.07,KPHX
3264,2015-06-10,88,80,95,76,103,55,111,1965.0,1978.0,0.0,0.0,0.26,KPHX
3265,2015-06-11,91,82,100,76,103,55,114,1913.0,1918.0,0.0,0.0,0.02,KPHX
3266,2015-06-12,91,78,104,77,103,59,112,1913.0,1974.0,0.0,0.0,0.92,KPHX
3267,2015-06-13,93,80,105,77,104,59,114,1917.0,1936.0,0.0,0.0,0.04,KPHX
3268,2015-06-14,95,83,107,77,104,56,115,1922.0,1974.0,0.0,0.0,0.02,KPHX
3269,2015-06-15,99,86,112,78,104,54,115,1907.0,1974.0,0.0,0.0,0.08,KPHX
3270,2015-06-16,99,85,112,78,104,54,115,1907.0,1974.0,0.0,0.0,0.01,KPHX
3271,2015-06-17,100,86,114,78,105,54,114,1965.0,1896.0,0.0,0.0,0.19,KPHX
3272,2015-06-18,101,86,115,78,105,54,115,1921.0,1989.0,0.0,0.01,0.25,KPHX
3273,2015-06-19,100,85,114,79,105,61,115,1965.0,1968.0,0.0,0.0,0.19,KPHX
3274,2015-06-20,96,80,112,79,105,61,115,1964.0,1968.0,0.0,0.0,0.15,KPHX
3275,2015-06-21,99,88,109,79,105,57,115,1923.0,1968.0,0.0,0.0,0.27,KPHX
3276,2015-06-22,97,85,109,80,106,56,116,1965.0,1988.0,0.0,0.0,1.37,KPHX
3277,2015-06-23,99,87,111,80,106,61,116,1923.0,1974.0,0.0,0.0,0.84,KPHX
3278,2015-06-24,100,87,112,80,106,62,118,1945.0,1929.0,0.0,0.0,0.26,KPHX
3279,2015-06-25,100,90,110,80,106,60,120,1965.0,1990.0,0.0,0.0,0.34,KPHX
3280,2015-06-26,98,89,107,81,106,62,122,1963.0,1990.0,0.0,0.0,0.07,KPHX
3281,2015-06-27,99,90,108,81,106,55,118,1965.0,1990.0,0.01,0.0,0.04,KPHX
3282,2015-06-28,99,87,110,81,106,59,118,1965.0,1990.0,0.0,0.01,0.26,KPHX
3283,2015-06-29,98,86,110,81,107,59,119,1913.0,2013.0,0.05,0.0,0.09,KPHX
3284,2015-06-30,96,85,107,82,107,64,115,1913.0,1950.0,0.0,0.0,0.21,KPHX
3285,2014-07-01,77,60,94,54,73,45,94,1948.0,2014.0,0.0,0.03,0.75,KSEA
3286,2014-07-02,70,58,81,54,73,43,93,1954.0,2015.0,0.0,0.03,0.5,KSEA
3287,2014-07-03,64,57,71,54,74,44,92,1954.0,2015.0,0.0,0.03,0.47,KSEA
3288,2014-07-04,66,57,75,54,74,43,92,1949.0,2015.0,0.0,0.03,0.57,KSEA
3289,2014-07-05,66,56,76,55,74,47,91,1951.0,1958.0,0.0,0.03,0.64,KSEA
3290,2014-07-06,72,59,84,55,74,45,94,1949.0,1960.0,0.0,0.03,0.44,KSEA
3291,2014-07-07,73,64,81,55,74,47,90,1955.0,2010.0,0.0,0.03,0.58,KSEA
3292,2014-07-08,73,60,86,55,75,47,95,1950.0,2010.0,0.0,0.03,0.8,KSEA
3293,2014-07-09,69,57,80,55,75,48,93,1960.0,2010.0,0.0,0.02,0.81,KSEA
3294,2014-07-10,70,55,84,55,75,46,90,1960.0,1945.0,0.0,0.03,0.38,KSEA
3295,2014-07-11,74,59,88,55,75,49,98,1960.0,2007.0,0.0,0.03,0.25,KSEA
3296,2014-07-12,76,62,90,55,75,47,97,1954.0,1961.0,0.0,0.02,0.64,KSEA
3297,2014-07-13,72,59,85,56,76,50,93,2010.0,1961.0,0.0,0.02,0.85,KSEA
3298,2014-07-14,71,59,82,56,76,50,91,1982.0,1996.0,0.0,0.03,0.74,KSEA
3299,2014-07-15,73,57,88,56,76,49,92,1982.0,1958.0,0.0,0.02,0.11,KSEA
3300,2014-07-16,73,58,88,56,76,50,98,1968.0,1979.0,0.0,0.02,0.65,KSEA
3301,2014-07-17,69,57,80,56,76,48,96,1950.0,1979.0,0.0,0.02,0.35,KSEA
3302,2014-07-18,64,53,75,56,76,47,93,1952.0,1995.0,0.0,0.02,0.29,KSEA
3303,2014-07-19,69,59,78,56,77,48,95,1962.0,1988.0,0.0,0.02,0.45,KSEA
3304,2014-07-20,63,58,67,56,77,50,100,1953.0,1994.0,0.0,0.02,0.6,KSEA
3305,2014-07-21,66,56,75,56,77,48,97,1951.0,2006.0,0.0,0.01,0.29,KSEA
3306,2014-07-22,63,56,70,56,77,49,96,1973.0,2006.0,0.01,0.02,0.33,KSEA
3307,2014-07-23,61,56,66,56,77,47,99,1955.0,1991.0,0.76,0.02,0.76,KSEA
3308,2014-07-24,62,55,69,56,77,43,95,1953.0,2004.0,0.0,0.02,0.28,KSEA
3309,2014-07-25,64,54,73,56,77,47,94,1954.0,1988.0,0.0,0.02,0.4,KSEA
3310,2014-07-26,68,56,79,56,77,49,92,1952.0,1971.0,0.0,0.02,0.73,KSEA
3311,2014-07-27,71,59,83,57,77,46,95,1956.0,1958.0,0.0,0.01,0.3,KSEA
3312,2014-07-28,73,59,87,57,77,47,97,1953.0,1958.0,0.0,0.02,0.22,KSEA
3313,2014-07-29,73,60,86,57,77,45,103,1954.0,2009.0,0.0,0.02,0.17,KSEA
3314,2014-07-30,72,58,85,57,77,48,96,1951.0,2009.0,0.0,0.01,0.39,KSEA
3315,2014-07-31,76,64,87,57,77,47,93,1954.0,1959.0,0.0,0.02,0.26,KSEA
3316,2014-08-01,72,59,84,57,77,50,92,1954.0,1949.0,0.0,0.02,0.52,KSEA
3317,2014-08-02,73,60,85,57,77,46,89,1953.0,1977.0,0.02,0.02,0.76,KSEA
3318,2014-08-03,74,58,89,57,77,46,90,1956.0,1988.0,0.0,0.01,0.47,KSEA
3319,2014-08-04,76,61,91,57,77,44,95,1950.0,1993.0,0.0,0.02,0.61,KSEA
3320,2014-08-05,67,57,77,57,77,49,93,1950.0,2012.0,0.0,0.02,0.36,KSEA
3321,2014-08-06,69,59,79,57,77,50,91,1974.0,1972.0,0.0,0.02,0.57,KSEA
3322,2014-08-07,67,56,78,56,77,48,95,1948.0,1972.0,0.0,0.02,0.95,KSEA
3323,2014-08-08,67,56,78,56,77,47,98,1974.0,1960.0,0.0,0.02,0.13,KSEA
3324,2014-08-09,71,60,81,56,77,47,99,1950.0,1960.0,0.0,0.03,0.61,KSEA
3325,2014-08-10,72,57,87,56,77,46,98,1954.0,1981.0,0.0,0.02,0.28,KSEA
3326,2014-08-11,80,64,96,56,77,46,96,1954.0,2014.0,0.02,0.03,0.32,KSEA
3327,2014-08-12,72,63,81,56,77,49,96,1949.0,1977.0,0.5,0.02,0.56,KSEA
3328,2014-08-13,67,59,74,56,77,44,92,1955.0,2002.0,0.85,0.03,0.85,KSEA
3329,2014-08-14,67,63,70,56,77,44,95,1955.0,2010.0,0.0,0.03,1.6,KSEA
3330,2014-08-15,69,62,76,56,77,47,96,1955.0,2010.0,0.04,0.03,1.2,KSEA
3331,2014-08-16,69,60,78,56,77,50,98,1986.0,1967.0,0.0,0.03,0.41,KSEA
3332,2014-08-17,71,59,82,56,76,45,96,1951.0,1977.0,0.0,0.03,0.93,KSEA
3333,2014-08-18,73,60,85,56,76,47,88,1951.0,1991.0,0.0,0.03,1.63,KSEA
3334,2014-08-19,71,60,81,56,76,48,88,1959.0,1967.0,0.0,0.03,0.88,KSEA
3335,2014-08-20,64,57,71,56,76,47,87,1952.0,1966.0,0.0,0.03,0.7,KSEA
3336,2014-08-21,61,52,70,56,76,46,88,1973.0,1966.0,0.0,0.03,0.7,KSEA
3337,2014-08-22,66,56,75,56,76,45,86,1960.0,1956.0,0.0,0.03,1.41,KSEA
3338,2014-08-23,70,57,82,56,76,46,91,1955.0,1988.0,0.0,0.04,1.49,KSEA
3339,2014-08-24,67,56,77,55,76,45,88,1951.0,1982.0,0.0,0.03,1.0,KSEA
3340,2014-08-25,71,58,84,55,75,45,87,1954.0,1982.0,0.0,0.03,0.59,KSEA
